Entity,Code,Year,Fish and seafood
Switzerland,CHE,2016.0,3580.0
Switzerland,CHE,2017.0,3670.0
Switzerland,CHE,2018.0,3400.0
Switzerland,CHE,2019.0,3430.0
Switzerland,CHE,2020.0,3430.0
Switzerland,CHE,2021.0,3430.0
Syria,SYR,2010.0,15250.0
Syria,SYR,2011.0,13400.0
Syria,SYR,2012.0,11500.0
Syria,SYR,2013.0,8800.0
Syria,SYR,2014.0,7100.0
Syria,SYR,2015.0,6320.0
Syria,SYR,2016.0,6680.0
Syria,SYR,2017.0,6420.0
Syria,SYR,2018.0,6300.0
Syria,SYR,2019.0,6340.0
Syria,SYR,2020.0,6340.0
Syria,SYR,2021.0,6340.0
Taiwan,TWN,1961.0,314250.0
Taiwan,TWN,1962.0,332810.0
Taiwan,TWN,1963.0,352640.0
Taiwan,TWN,1964.0,378230.0
Taiwan,TWN,1965.0,386290.0
Taiwan,TWN,1966.0,425150.0
Taiwan,TWN,1967.0,458080.0
Taiwan,TWN,1968.0,529500.0
Taiwan,TWN,1969.0,560070.0
Taiwan,TWN,1970.0,609960.0
Taiwan,TWN,1971.0,646930.0
Taiwan,TWN,1972.0,689770.0
Taiwan,TWN,1973.0,751260.0
Taiwan,TWN,1974.0,688210.0
Taiwan,TWN,1975.0,769640.0
Taiwan,TWN,1976.0,800400.0
Taiwan,TWN,1977.0,836190.0
Taiwan,TWN,1978.0,870590.0
Taiwan,TWN,1979.0,916230.0
Taiwan,TWN,1980.0,924110.0
Taiwan,TWN,1981.0,898850.0
Taiwan,TWN,1982.0,910820.0
Taiwan,TWN,1983.0,918800.0
Taiwan,TWN,1984.0,990430.0
Taiwan,TWN,1985.0,1025600.0
Taiwan,TWN,1986.0,1083270.0
Taiwan,TWN,1987.0,1229780.0
Taiwan,TWN,1988.0,1349990.0
Taiwan,TWN,1989.0,1361620.0
Taiwan,TWN,1990.0,1444290.0
Taiwan,TWN,1991.0,1306510.0
Taiwan,TWN,1992.0,1313900.0
Taiwan,TWN,1993.0,1410890.0
Taiwan,TWN,1994.0,1248900.0
Taiwan,TWN,1995.0,1288430.0
Taiwan,TWN,1996.0,1229890.0
Taiwan,TWN,1997.0,1295580.0
Taiwan,TWN,1998.0,1332310.0
Taiwan,TWN,1999.0,1347450.0
Taiwan,TWN,2000.0,1337740.0
Taiwan,TWN,2001.0,1302630.0
Taiwan,TWN,2002.0,1372920.0
Taiwan,TWN,2003.0,1486940.0
Taiwan,TWN,2004.0,1298380.0
Taiwan,TWN,2005.0,1322000.0
Taiwan,TWN,2006.0,1277790.0
Taiwan,TWN,2007.0,1490020.0
Taiwan,TWN,2008.0,1340370.0
Taiwan,TWN,2009.0,1056380.0
Taiwan,TWN,2010.0,1163340.0
Taiwan,TWN,2011.0,1220450.0
Taiwan,TWN,2012.0,1251580.0
Taiwan,TWN,2013.0,1270110.0
Taiwan,TWN,2014.0,1408830.0
Taiwan,TWN,2015.0,1302790.0
Taiwan,TWN,2016.0,1005290.0
Taiwan,TWN,2017.0,1030189.94
Taiwan,TWN,2018.0,1090140.0
Taiwan,TWN,2019.0,1040870.0
Taiwan,TWN,2020.0,1040870.0
Taiwan,TWN,2021.0,1040870.0
Tajikistan,TJK,1992.0,2020.0
Tajikistan,TJK,1993.0,2710.0
Tajikistan,TJK,1994.0,1110.0
Tajikistan,TJK,1995.0,380.0
Tajikistan,TJK,1996.0,200.0
Tajikistan,TJK,1997.0,190.0
Tajikistan,TJK,1998.0,220.0
Tajikistan,TJK,1999.0,220.0
Tajikistan,TJK,2000.0,250.0
Tajikistan,TJK,2001.0,240.0
Tajikistan,TJK,2002.0,320.0
Tajikistan,TJK,2003.0,330.0
Tajikistan,TJK,2004.0,210.0
Tajikistan,TJK,2005.0,190.0
Tajikistan,TJK,2006.0,240.0
Tajikistan,TJK,2007.0,250.0
Tajikistan,TJK,2008.0,410.0
Tajikistan,TJK,2009.0,790.0
Tajikistan,TJK,2010.0,1210.0
Tajikistan,TJK,2011.0,1380.0
Tajikistan,TJK,2012.0,940.0
Tajikistan,TJK,2013.0,1680.0
Tajikistan,TJK,2014.0,1670.0
Tajikistan,TJK,2015.0,1660.0
Tajikistan,TJK,2016.0,1530.0
Tajikistan,TJK,2017.0,1570.0
Tajikistan,TJK,2018.0,1710.0
Tajikistan,TJK,2019.0,2450.0
Tajikistan,TJK,2020.0,2450.0
Tajikistan,TJK,2021.0,2450.0
Tanzania,TZA,1961.0,70700.0
Tanzania,TZA,1962.0,70800.0
Tanzania,TZA,1963.0,76600.0
Tanzania,TZA,1964.0,100200.0
Tanzania,TZA,1965.0,102900.0
Tanzania,TZA,1966.0,102000.0
Tanzania,TZA,1967.0,128399.99
Tanzania,TZA,1968.0,152100.0
Tanzania,TZA,1969.0,150200.0
Tanzania,TZA,1970.0,186720.0
Tanzania,TZA,1971.0,181790.0
Tanzania,TZA,1972.0,157320.0
Tanzania,TZA,1973.0,162170.0
Tanzania,TZA,1974.0,174060.0
Tanzania,TZA,1975.0,211020.0
Tanzania,TZA,1976.0,232390.0
Tanzania,TZA,1977.0,271370.0
Tanzania,TZA,1978.0,211350.0
Tanzania,TZA,1979.0,180630.0
Tanzania,TZA,1980.0,227890.0
Tanzania,TZA,1981.0,230670.0
Tanzania,TZA,1982.0,227790.0
Tanzania,TZA,1983.0,239190.0
Tanzania,TZA,1984.0,277290.0
Tanzania,TZA,1985.0,300640.0
Tanzania,TZA,1986.0,309860.0
Tanzania,TZA,1987.0,342340.0
Tanzania,TZA,1988.0,392960.0
Tanzania,TZA,1989.0,377100.0
Tanzania,TZA,1990.0,414040.0
Tanzania,TZA,1991.0,326750.0
Tanzania,TZA,1992.0,331590.0
Tanzania,TZA,1993.0,331470.0
Tanzania,TZA,1994.0,288550.0
Tanzania,TZA,1995.0,360000.0
Tanzania,TZA,1996.0,324120.0
Tanzania,TZA,1997.0,357160.0
Tanzania,TZA,1998.0,348200.0
Tanzania,TZA,1999.0,310200.0
Tanzania,TZA,2000.0,340150.0
Tanzania,TZA,2001.0,357390.0
Tanzania,TZA,2002.0,345200.0
Tanzania,TZA,2003.0,372160.0
Tanzania,TZA,2004.0,387190.0
Tanzania,TZA,2005.0,399920.0
Tanzania,TZA,2006.0,359930.0
Tanzania,TZA,2007.0,449740.0
Tanzania,TZA,2008.0,351540.0
Tanzania,TZA,2009.0,360460.0
Tanzania,TZA,2010.0,376920.0
Tanzania,TZA,2011.0,377330.0
Tanzania,TZA,2012.0,411890.0
Tanzania,TZA,2013.0,413540.0
Tanzania,TZA,2014.0,377220.0
Tanzania,TZA,2015.0,412550.0
Tanzania,TZA,2016.0,408950.0
Tanzania,TZA,2017.0,434210.0
Tanzania,TZA,2018.0,426130.0
Tanzania,TZA,2019.0,521640.0
Tanzania,TZA,2020.0,521640.0
Tanzania,TZA,2021.0,521640.0
Thailand,THA,1961.0,316140.0
Thailand,THA,1962.0,350960.0
Thailand,THA,1963.0,430710.0
Thailand,THA,1964.0,589750.0
Thailand,THA,1965.0,629570.0
Thailand,THA,1966.0,721790.0
Thailand,THA,1967.0,861070.0
Thailand,THA,1968.0,1102020.0
Thailand,THA,1969.0,1285050.0
Thailand,THA,1970.0,1437640.0
Thailand,THA,1971.0,1587230.0
Thailand,THA,1972.0,1678650.0
Thailand,THA,1973.0,1679360.0
Thailand,THA,1974.0,1515920.0
Thailand,THA,1975.0,1548780.0
Thailand,THA,1976.0,1660710.0
Thailand,THA,1977.0,2189970.0
Thailand,THA,1978.0,2100380.0
Thailand,THA,1979.0,1952130.0
Thailand,THA,1980.0,1799070.0
Thailand,THA,1981.0,1990090.0
Thailand,THA,1982.0,2121340.0
Thailand,THA,1983.0,2261250.0
Thailand,THA,1984.0,2139610.0
Thailand,THA,1985.0,2229140.0
Thailand,THA,1986.0,2540840.0
Thailand,THA,1987.0,2783640.0
Thailand,THA,1988.0,2651270.0
Thailand,THA,1989.0,2704180.0
Thailand,THA,1990.0,2789950.0
Thailand,THA,1991.0,2972100.0
Thailand,THA,1992.0,3246490.0
Thailand,THA,1993.0,3385000.0
Thailand,THA,1994.0,3525000.0
Thailand,THA,1995.0,3590580.0
Thailand,THA,1996.0,3570120.0
Thailand,THA,1997.0,3442710.0
Thailand,THA,1998.0,3524930.0
Thailand,THA,1999.0,3646070.0
Thailand,THA,2000.0,3735280.0
Thailand,THA,2001.0,3648090.0
Thailand,THA,2002.0,3797040.0
Thailand,THA,2003.0,3914080.0
Thailand,THA,2004.0,4099650.0
Thailand,THA,2005.0,4118529.8
Thailand,THA,2006.0,4053100.0
Thailand,THA,2007.0,3675410.0
Thailand,THA,2008.0,3204290.0
Thailand,THA,2009.0,3287370.0
Thailand,THA,2010.0,3096740.0
Thailand,THA,2011.0,3036580.0
Thailand,THA,2012.0,2991730.0
Thailand,THA,2013.0,2822350.0
Thailand,THA,2014.0,2567900.0
Thailand,THA,2015.0,2421640.0
Thailand,THA,2016.0,2493260.0
Thailand,THA,2017.0,2387020.0
Thailand,THA,2018.0,2456400.0
Thailand,THA,2019.0,2506730.0
Thailand,THA,2020.0,2506730.0
Thailand,THA,2021.0,2506730.0
Togo,TGO,1961.0,4000.0
Togo,TGO,1962.0,4300.0
Togo,TGO,1963.0,4500.0
Togo,TGO,1964.0,5000.0
Togo,TGO,1965.0,6000.0
Togo,TGO,1966.0,7300.0
Togo,TGO,1967.0,7500.0
Togo,TGO,1968.0,10000.0
Togo,TGO,1969.0,10000.0
Togo,TGO,1970.0,9110.0
Togo,TGO,1971.0,10920.0
Togo,TGO,1972.0,10940.0
Togo,TGO,1973.0,11330.0
Togo,TGO,1974.0,11150.0
Togo,TGO,1975.0,14420.0
Togo,TGO,1976.0,12820.0
Togo,TGO,1977.0,10850.0
Togo,TGO,1978.0,15360.0
Togo,TGO,1979.0,8100.0005
Togo,TGO,1980.0,9130.0
Togo,TGO,1981.0,10330.0
Togo,TGO,1982.0,14530.0
Togo,TGO,1983.0,14560.0
Togo,TGO,1984.0,14590.0
Togo,TGO,1985.0,15570.0
Togo,TGO,1986.0,14840.0
Togo,TGO,1987.0,15190.0
Togo,TGO,1988.0,15470.0
Togo,TGO,1989.0,16460.0
Togo,TGO,1990.0,15800.0
Togo,TGO,1991.0,12520.0
Togo,TGO,1992.0,10900.0
Togo,TGO,1993.0,17110.0
Togo,TGO,1994.0,13200.0
Togo,TGO,1995.0,12220.0
Togo,TGO,1996.0,15120.0
Togo,TGO,1997.0,14310.0
Togo,TGO,1998.0,16680.0
Togo,TGO,1999.0,22940.0
Togo,TGO,2000.0,22300.0
Togo,TGO,2001.0,23180.0
Togo,TGO,2002.0,20980.0
Togo,TGO,2003.0,27520.0
Togo,TGO,2004.0,28050.0
Togo,TGO,2005.0,27780.0
Togo,TGO,2006.0,24930.0
Togo,TGO,2007.0,19950.0
Togo,TGO,2008.0,22870.0
Togo,TGO,2009.0,27130.0
Togo,TGO,2010.0,27640.0
Togo,TGO,2011.0,24140.0
Togo,TGO,2012.0,19340.0
Togo,TGO,2013.0,20040.0
Togo,TGO,2014.0,19870.0
Togo,TGO,2015.0,21550.0
Togo,TGO,2016.0,31990.0
Togo,TGO,2017.0,27050.0
Togo,TGO,2018.0,24910.0
Togo,TGO,2019.0,26530.0
Togo,TGO,2020.0,26530.0
Togo,TGO,2021.0,26530.0
Trinidad and Tobago,TTO,1961.0,2400.0
Trinidad and Tobago,TTO,1962.0,2400.0
Trinidad and Tobago,TTO,1963.0,2400.0
Trinidad and Tobago,TTO,1964.0,2400.0
Trinidad and Tobago,TTO,1965.0,3000.0
Trinidad and Tobago,TTO,1966.0,3000.0
Trinidad and Tobago,TTO,1967.0,3200.0
Trinidad and Tobago,TTO,1968.0,3400.0
Trinidad and Tobago,TTO,1969.0,3400.0
Trinidad and Tobago,TTO,1970.0,3600.0
Trinidad and Tobago,TTO,1971.0,4100.0
Trinidad and Tobago,TTO,1972.0,3700.0
Trinidad and Tobago,TTO,1973.0,4000.0
Trinidad and Tobago,TTO,1974.0,3730.0
Trinidad and Tobago,TTO,1975.0,4420.0
Trinidad and Tobago,TTO,1976.0,4420.0
Trinidad and Tobago,TTO,1977.0,4300.0
Trinidad and Tobago,TTO,1978.0,4820.0
Trinidad and Tobago,TTO,1979.0,3840.0
Trinidad and Tobago,TTO,1980.0,4460.0
Trinidad and Tobago,TTO,1981.0,3800.0
Trinidad and Tobago,TTO,1982.0,4570.0
Trinidad and Tobago,TTO,1983.0,4540.0
Trinidad and Tobago,TTO,1984.0,3760.0
Trinidad and Tobago,TTO,1985.0,5560.0
Trinidad and Tobago,TTO,1986.0,4350.0
Trinidad and Tobago,TTO,1987.0,7710.0
Trinidad and Tobago,TTO,1988.0,9210.0
Trinidad and Tobago,TTO,1989.0,11470.0
Trinidad and Tobago,TTO,1990.0,12360.0
Trinidad and Tobago,TTO,1991.0,11500.0
Trinidad and Tobago,TTO,1992.0,13000.0
Trinidad and Tobago,TTO,1993.0,9000.0
Trinidad and Tobago,TTO,1994.0,14050.0
Trinidad and Tobago,TTO,1995.0,11520.0
Trinidad and Tobago,TTO,1996.0,9450.0
Trinidad and Tobago,TTO,1997.0,11300.0
Trinidad and Tobago,TTO,1998.0,14860.0
Trinidad and Tobago,TTO,1999.0,14710.0
Trinidad and Tobago,TTO,2000.0,14260.0
Trinidad and Tobago,TTO,2001.0,16610.0
Trinidad and Tobago,TTO,2002.0,18780.0
Trinidad and Tobago,TTO,2003.0,14600.0
Trinidad and Tobago,TTO,2004.0,14740.0
Trinidad and Tobago,TTO,2005.0,17020.0
Trinidad and Tobago,TTO,2006.0,13150.0
Trinidad and Tobago,TTO,2007.0,13130.0
Trinidad and Tobago,TTO,2008.0,13920.0
Trinidad and Tobago,TTO,2009.0,13910.0
Trinidad and Tobago,TTO,2010.0,13940.0
Trinidad and Tobago,TTO,2011.0,13120.0
Trinidad and Tobago,TTO,2012.0,11750.0
Trinidad and Tobago,TTO,2013.0,13220.0
Trinidad and Tobago,TTO,2014.0,13300.0
Trinidad and Tobago,TTO,2015.0,12160.0
Trinidad and Tobago,TTO,2016.0,13130.0
Trinidad and Tobago,TTO,2017.0,12950.0
Trinidad and Tobago,TTO,2018.0,13240.0
Trinidad and Tobago,TTO,2019.0,13040.0
Trinidad and Tobago,TTO,2020.0,13040.0
Trinidad and Tobago,TTO,2021.0,13040.0
Tunisia,TUN,1961.0,21600.0
Tunisia,TUN,1962.0,20700.0
Tunisia,TUN,1963.0,25900.0
Tunisia,TUN,1964.0,21500.0
Tunisia,TUN,1965.0,23000.0
Tunisia,TUN,1966.0,26000.0
Tunisia,TUN,1967.0,28000.0
Tunisia,TUN,1968.0,28000.0
Tunisia,TUN,1969.0,29700.0
Tunisia,TUN,1970.0,22660.0
Tunisia,TUN,1971.0,25810.0
Tunisia,TUN,1972.0,28170.0
Tunisia,TUN,1973.0,30320.0
Tunisia,TUN,1974.0,42220.0
Tunisia,TUN,1975.0,45230.0
Tunisia,TUN,1976.0,49950.0
Tunisia,TUN,1977.0,55660.0
Tunisia,TUN,1978.0,56320.0
Tunisia,TUN,1979.0,59640.0
Tunisia,TUN,1980.0,62520.0
Tunisia,TUN,1981.0,59150.0
Tunisia,TUN,1982.0,64970.0
Tunisia,TUN,1983.0,68970.0
Tunisia,TUN,1984.0,76690.0
Tunisia,TUN,1985.0,91250.0
Tunisia,TUN,1986.0,92940.0
Tunisia,TUN,1987.0,99460.0
Tunisia,TUN,1988.0,103160.0
Tunisia,TUN,1989.0,95590.0
Tunisia,TUN,1990.0,89170.0
Tunisia,TUN,1991.0,86510.0
Tunisia,TUN,1992.0,87360.0
Tunisia,TUN,1993.0,83710.0
Tunisia,TUN,1994.0,86750.0
Tunisia,TUN,1995.0,84310.0
Tunisia,TUN,1996.0,85090.0
Tunisia,TUN,1997.0,88890.0
Tunisia,TUN,1998.0,89920.0
Tunisia,TUN,1999.0,94290.0
Tunisia,TUN,2000.0,97110.0
Tunisia,TUN,2001.0,100360.0
Tunisia,TUN,2002.0,98660.0
Tunisia,TUN,2003.0,92310.0
Tunisia,TUN,2004.0,113840.0
Tunisia,TUN,2005.0,111720.0
Tunisia,TUN,2006.0,114140.0
Tunisia,TUN,2007.0,107370.0
Tunisia,TUN,2008.0,101470.0
Tunisia,TUN,2009.0,102770.0
Tunisia,TUN,2010.0,98580.0
Tunisia,TUN,2011.0,111150.0
Tunisia,TUN,2012.0,117030.0
Tunisia,TUN,2013.0,123060.0
Tunisia,TUN,2014.0,123550.0
Tunisia,TUN,2015.0,131660.0
Tunisia,TUN,2016.0,128270.01
Tunisia,TUN,2017.0,130630.01
Tunisia,TUN,2018.0,127790.0
Tunisia,TUN,2019.0,130720.0
Tunisia,TUN,2020.0,130720.0
Tunisia,TUN,2021.0,130720.0
Turkey,TUR,1961.0,81180.0
Turkey,TUR,1962.0,60200.0
Turkey,TUR,1963.0,130320.01
Turkey,TUR,1964.0,121150.0
Turkey,TUR,1965.0,134580.0
Turkey,TUR,1966.0,117060.0
Turkey,TUR,1967.0,188160.0
Turkey,TUR,1968.0,133580.0
Turkey,TUR,1969.0,170060.0
Turkey,TUR,1970.0,174180.0
Turkey,TUR,1971.0,160830.0
Turkey,TUR,1972.0,175460.0
Turkey,TUR,1973.0,146950.0
Turkey,TUR,1974.0,129410.0
Turkey,TUR,1975.0,122480.0
Turkey,TUR,1976.0,153510.0
Turkey,TUR,1977.0,165430.0
Turkey,TUR,1978.0,245210.0
Turkey,TUR,1979.0,350900.0
Turkey,TUR,1980.0,428220.0
Turkey,TUR,1981.0,471700.0
Turkey,TUR,1982.0,505200.0
Turkey,TUR,1983.0,559260.0
Turkey,TUR,1984.0,569160.0
Turkey,TUR,1985.0,580770.0
Turkey,TUR,1986.0,582920.0
Turkey,TUR,1987.0,627990.0
Turkey,TUR,1988.0,674000.0
Turkey,TUR,1989.0,454840.0
Turkey,TUR,1990.0,384980.0
Turkey,TUR,1991.0,364780.0
Turkey,TUR,1992.0,456460.0
Turkey,TUR,1993.0,557970.0
Turkey,TUR,1994.0,603570.0
Turkey,TUR,1995.0,652580.0
Turkey,TUR,1996.0,553630.0
Turkey,TUR,1997.0,504600.0
Turkey,TUR,1998.0,543900.0
Turkey,TUR,1999.0,636820.0
Turkey,TUR,2000.0,582380.0
Turkey,TUR,2001.0,594980.0
Turkey,TUR,2002.0,627850.0
Turkey,TUR,2003.0,587720.0
Turkey,TUR,2004.0,644930.0
Turkey,TUR,2005.0,546060.0
Turkey,TUR,2006.0,662380.0
Turkey,TUR,2007.0,773190.0
Turkey,TUR,2008.0,647010.0
Turkey,TUR,2009.0,623560.0
Turkey,TUR,2010.0,653650.0
Turkey,TUR,2011.0,703650.0
Turkey,TUR,2012.0,645250.0
Turkey,TUR,2013.0,607990.0
Turkey,TUR,2014.0,536520.0
Turkey,TUR,2015.0,670870.0
Turkey,TUR,2016.0,585660.0
Turkey,TUR,2017.0,627800.0
Turkey,TUR,2018.0,625780.0
Turkey,TUR,2019.0,834660.0
Turkey,TUR,2020.0,834660.0
Turkey,TUR,2021.0,834660.0
Turkmenistan,TKM,1992.0,33730.0
Turkmenistan,TKM,1993.0,18240.0
Turkmenistan,TKM,1994.0,17270.0
Turkmenistan,TKM,1995.0,11410.0
Turkmenistan,TKM,1996.0,9320.0
Turkmenistan,TKM,1997.0,8780.0
Turkmenistan,TKM,1998.0,7570.0
Turkmenistan,TKM,1999.0,9130.0
Turkmenistan,TKM,2000.0,12300.0
Turkmenistan,TKM,2001.0,12790.0
Turkmenistan,TKM,2002.0,12850.0
Turkmenistan,TKM,2003.0,14570.0
Turkmenistan,TKM,2004.0,15010.0
Turkmenistan,TKM,2005.0,15030.0
Turkmenistan,TKM,2006.0,15030.0
Turkmenistan,TKM,2007.0,15030.0
Turkmenistan,TKM,2008.0,15030.0
Turkmenistan,TKM,2009.0,15030.0
Turkmenistan,TKM,2010.0,15030.0
Turkmenistan,TKM,2011.0,15030.0
Turkmenistan,TKM,2012.0,15030.0
Turkmenistan,TKM,2013.0,15030.0
Turkmenistan,TKM,2014.0,15030.0
Turkmenistan,TKM,2015.0,15030.0
Turkmenistan,TKM,2016.0,15050.0
Turkmenistan,TKM,2017.0,15060.0
Turkmenistan,TKM,2018.0,15070.0
Turkmenistan,TKM,2019.0,15090.0
Turkmenistan,TKM,2020.0,15090.0
Turkmenistan,TKM,2021.0,15090.0
USSR,OWID_USS,1961.0,3236220.0
USSR,OWID_USS,1962.0,3602250.0
USSR,OWID_USS,1963.0,3963340.0
USSR,OWID_USS,1964.0,4476560.0
USSR,OWID_USS,1965.0,5101280.0
USSR,OWID_USS,1966.0,5350850.0
USSR,OWID_USS,1967.0,5779720.0
USSR,OWID_USS,1968.0,6131490.0
USSR,OWID_USS,1969.0,6647450.0
USSR,OWID_USS,1970.0,7344840.0
USSR,OWID_USS,1971.0,7309900.0
USSR,OWID_USS,1972.0,7909740.0
USSR,OWID_USS,1973.0,8779900.0
USSR,OWID_USS,1974.0,9213460.0
USSR,OWID_USS,1975.0,10016740.0
USSR,OWID_USS,1976.0,10174410.0
USSR,OWID_USS,1977.0,9274460.0
USSR,OWID_USS,1978.0,9008720.0
USSR,OWID_USS,1979.0,9037990.0
USSR,OWID_USS,1980.0,9515620.0
USSR,OWID_USS,1981.0,9563900.0
USSR,OWID_USS,1982.0,10006880.0
USSR,OWID_USS,1983.0,9875430.0
USSR,OWID_USS,1984.0,10552250.0
USSR,OWID_USS,1985.0,10583960.0
USSR,OWID_USS,1986.0,11230610.0
USSR,OWID_USS,1987.0,11231800.0
USSR,OWID_USS,1988.0,11384980.0
USSR,OWID_USS,1989.0,11229450.0
USSR,OWID_USS,1990.0,10463430.0
USSR,OWID_USS,1991.0,9359790.0
Uganda,UGA,1961.0,61200.0
Uganda,UGA,1962.0,64500.0
Uganda,UGA,1963.0,69600.0
Uganda,UGA,1964.0,70500.0
Uganda,UGA,1965.0,76300.0
Uganda,UGA,1966.0,83300.0
Uganda,UGA,1967.0,99600.0
Uganda,UGA,1968.0,108400.0
Uganda,UGA,1969.0,125300.0
Uganda,UGA,1970.0,129000.0
Uganda,UGA,1971.0,137000.0
Uganda,UGA,1972.0,166000.0
Uganda,UGA,1973.0,169500.0
Uganda,UGA,1974.0,167500.0
Uganda,UGA,1975.0,188000.0
Uganda,UGA,1976.0,152400.0
Uganda,UGA,1977.0,219220.0
Uganda,UGA,1978.0,223830.0
Uganda,UGA,1979.0,179930.0
Uganda,UGA,1980.0,165840.0
Uganda,UGA,1981.0,166590.0
Uganda,UGA,1982.0,170030.0
Uganda,UGA,1983.0,172000.0
Uganda,UGA,1984.0,212330.0
Uganda,UGA,1985.0,160830.0
Uganda,UGA,1986.0,197630.0
Uganda,UGA,1987.0,200040.0
Uganda,UGA,1988.0,214330.0
Uganda,UGA,1989.0,212250.0
Uganda,UGA,1990.0,245280.0
Uganda,UGA,1991.0,214630.0
Uganda,UGA,1992.0,264980.0
Uganda,UGA,1993.0,219900.0
Uganda,UGA,1994.0,213310.0
Uganda,UGA,1995.0,208980.0
Uganda,UGA,1996.0,195300.0
Uganda,UGA,1997.0,218390.0
Uganda,UGA,1998.0,220950.0
Uganda,UGA,1999.0,226570.0
Uganda,UGA,2000.0,220180.0
Uganda,UGA,2001.0,223090.0
Uganda,UGA,2002.0,226810.0
Uganda,UGA,2003.0,247310.0
Uganda,UGA,2004.0,377330.0
Uganda,UGA,2005.0,427580.0
Uganda,UGA,2006.0,399490.0
Uganda,UGA,2007.0,482610.0
Uganda,UGA,2008.0,455750.0
Uganda,UGA,2009.0,488650.0
Uganda,UGA,2010.0,508810.0
Uganda,UGA,2011.0,523130.0
Uganda,UGA,2012.0,503540.0
Uganda,UGA,2013.0,517310.0
Uganda,UGA,2014.0,572220.0
Uganda,UGA,2015.0,513789.97
Uganda,UGA,2016.0,507300.0
Uganda,UGA,2017.0,501970.0
Uganda,UGA,2018.0,543090.0
Uganda,UGA,2019.0,706170.0
Uganda,UGA,2020.0,706170.0
Uganda,UGA,2021.0,706170.0
Ukraine,UKR,1992.0,522760.0
Ukraine,UKR,1993.0,365520.0
Ukraine,UKR,1994.0,316750.0
Ukraine,UKR,1995.0,423080.0
Ukraine,UKR,1996.0,439960.0
Ukraine,UKR,1997.0,398840.0
Ukraine,UKR,1998.0,490550.0
Ukraine,UKR,1999.0,442540.0
Ukraine,UKR,2000.0,422810.0
Ukraine,UKR,2001.0,342010.0
Ukraine,UKR,2002.0,296470.0
Ukraine,UKR,2003.0,283010.0
Ukraine,UKR,2004.0,248370.0
Ukraine,UKR,2005.0,296340.0
Ukraine,UKR,2006.0,237290.0
Ukraine,UKR,2007.0,241470.0
Ukraine,UKR,2008.0,256470.0
Ukraine,UKR,2009.0,242620.0
Ukraine,UKR,2010.0,232670.0
Ukraine,UKR,2011.0,201880.0
Ukraine,UKR,2012.0,178050.0
Ukraine,UKR,2013.0,226630.0
Ukraine,UKR,2014.0,167520.0
Ukraine,UKR,2015.0,142730.0
Ukraine,UKR,2016.0,97280.0
Ukraine,UKR,2017.0,113650.0
Ukraine,UKR,2018.0,95100.0
Ukraine,UKR,2019.0,100080.0
Ukraine,UKR,2020.0,100080.0
Ukraine,UKR,2021.0,100080.0
United Arab Emirates,ARE,1961.0,30000.0
United Arab Emirates,ARE,1962.0,35000.0
United Arab Emirates,ARE,1963.0,35000.0
United Arab Emirates,ARE,1964.0,35000.0
United Arab Emirates,ARE,1965.0,38000.0
United Arab Emirates,ARE,1966.0,38000.0
United Arab Emirates,ARE,1967.0,40000.0
United Arab Emirates,ARE,1968.0,40000.0
United Arab Emirates,ARE,1969.0,40000.0
United Arab Emirates,ARE,1970.0,40000.0
United Arab Emirates,ARE,1971.0,43000.0
United Arab Emirates,ARE,1972.0,43000.0
United Arab Emirates,ARE,1973.0,43000.0
United Arab Emirates,ARE,1974.0,67800.0
United Arab Emirates,ARE,1975.0,67800.0
United Arab Emirates,ARE,1976.0,64600.0
United Arab Emirates,ARE,1977.0,64600.0
United Arab Emirates,ARE,1978.0,64600.0
United Arab Emirates,ARE,1979.0,64600.0
United Arab Emirates,ARE,1980.0,64600.0
United Arab Emirates,ARE,1981.0,67760.0
United Arab Emirates,ARE,1982.0,69750.0
United Arab Emirates,ARE,1983.0,72720.0
United Arab Emirates,ARE,1984.0,72720.0
United Arab Emirates,ARE,1985.0,72270.0
United Arab Emirates,ARE,1986.0,79330.0
United Arab Emirates,ARE,1987.0,85250.0
United Arab Emirates,ARE,1988.0,89510.0
United Arab Emirates,ARE,1989.0,91160.0
United Arab Emirates,ARE,1990.0,95130.0
United Arab Emirates,ARE,1991.0,92340.0
United Arab Emirates,ARE,1992.0,95050.0
United Arab Emirates,ARE,1993.0,99600.0
United Arab Emirates,ARE,1994.0,108600.0
United Arab Emirates,ARE,1995.0,105880.0
United Arab Emirates,ARE,1996.0,107000.0
United Arab Emirates,ARE,1997.0,114360.0
United Arab Emirates,ARE,1998.0,114740.0
United Arab Emirates,ARE,1999.0,117610.0
United Arab Emirates,ARE,2000.0,105460.0
United Arab Emirates,ARE,2001.0,112560.0
United Arab Emirates,ARE,2002.0,97570.0
United Arab Emirates,ARE,2003.0,97450.0
United Arab Emirates,ARE,2004.0,90570.0
United Arab Emirates,ARE,2005.0,87330.0
United Arab Emirates,ARE,2006.0,101010.0
United Arab Emirates,ARE,2007.0,97100.0
United Arab Emirates,ARE,2008.0,75420.0
United Arab Emirates,ARE,2009.0,77840.0
United Arab Emirates,ARE,2010.0,79810.0
United Arab Emirates,ARE,2011.0,75560.0
United Arab Emirates,ARE,2012.0,73150.0
United Arab Emirates,ARE,2013.0,73780.0
United Arab Emirates,ARE,2014.0,73990.0
United Arab Emirates,ARE,2015.0,73790.0
United Arab Emirates,ARE,2016.0,75680.0
